Date_Time;Pression [cm H2O];Temperatura [°C];EC [µs/cm];etiqueta conjunta
31-08-2013 0:00;1178.3;15.01;271;0
31-08-2013 1:00;978.8;14.88;265;0
31-08-2013 2:00;916.5;14.97;266;0
31-08-2013 3:00;885;15.08;270;0
31-08-2013 4:00;873.3;14.38;9;1
31-08-2013 5:00;1110.7;15.35;278;0
31-08-2013 6:00;1064.6;15.25;276;0
31-08-2013 7:00;1084.3;15.19;275;0
31-08-2013 8:00;1164.9;15.18;275;0
31-08-2013 9:00;1149.5;15.12;273;0
31-08-2013 10:00;1022.7;14.88;265;0
31-08-2013 11:00;1161.4;15.08;272;0
31-08-2013 12:00;971.3;14.98;268;0
31-08-2013 13:00;996.1;14.91;264;0
31-08-2013 14:00;1149.9;15.1;273;0
31-08-2013 15:00;950;15.03;269;0
31-08-2013 16:00;909.2;15.09;269;0
31-08-2013 17:00;1133.9;15.24;275;0
31-08-2013 18:00;1172.9;15.26;276;0
31-08-2013 19:00;1185.7;15.22;276;0
31-08-2013 20:00;1192.6;15.17;275;0
31-08-2013 21:00;1197.5;15.13;274;0
31-08-2013 22:00;1200.7;15.08;273;0
31-08-2013 23:00;1202.7;15.01;271;0
01-09-2013 0:00;1180;15;271;0
01-09-2013 1:00;983.2;14.92;266;0
01-09-2013 2:00;921.5;14.98;267;0
01-09-2013 3:00;890.4;15.04;270;0
01-09-2013 4:00;874;14.43;9;1
01-09-2013 5:00;882;15.17;274;0
01-09-2013 6:00;1132.7;15.4;280;0
01-09-2013 7:00;1142.4;15.26;276;0
01-09-2013 8:00;1133.9;15.15;274;0
01-09-2013 9:00;1067.2;15.1;273;0
01-09-2013 10:00;1173.7;15.15;274;0
01-09-2013 11:00;965.9;15.08;270;0
01-09-2013 12:00;1121.3;15.16;274;0
01-09-2013 13:00;1018;14.93;268;0
01-09-2013 14:00;953.9;15.18;273;0
01-09-2013 15:00;928.6;15.17;269;0
01-09-2013 16:00;949.8;15.28;276;0
01-09-2013 17:00;1149.9;15.27;276;0
01-09-2013 18:00;1183.6;15.26;276;0
01-09-2013 19:00;1195.6;15.21;275;0
01-09-2013 20:00;1202.7;15.17;274;0
01-09-2013 21:00;1208.2;15.11;273;0
01-09-2013 22:00;1212.3;15.06;271;0
01-09-2013 23:00;1215.1;14.98;270;0
02-09-2013 0:00;1191.7;14.94;269;0
02-09-2013 1:00;999.6;14.85;265;0
02-09-2013 2:00;942.4;14.95;267;0
02-09-2013 3:00;914.5;15.09;269;0
02-09-2013 4:00;896.7;15.07;270;0
02-09-2013 5:00;942.6;15.29;275;0
02-09-2013 6:00;950.7;15.2;273;0
02-09-2013 7:00;946.4;15.31;276;0
02-09-2013 8:00;1132.4;15.25;275;0
02-09-2013 9:00;991.5;15.16;272;0
02-09-2013 10:00;1154.1;15.19;274;0
02-09-2013 11:00;989.1;15.05;271;0
02-09-2013 12:00;917.9;15.12;268;0
02-09-2013 13:00;1105.1;15.22;274;0
02-09-2013 14:00;1012.1;15.04;270;0
02-09-2013 15:00;1083.5;15.22;274;0
02-09-2013 16:00;1060.5;15.12;272;0
02-09-2013 17:00;1091.7;15.07;270;0
02-09-2013 18:00;1175.1;15.15;273;0
02-09-2013 19:00;1192.6;15.1;272;0
02-09-2013 20:00;1200.7;15.06;271;0
02-09-2013 21:00;1206.2;15.03;270;0
02-09-2013 22:00;1210.4;14.99;269;0
02-09-2013 23:00;1214.2;14.94;269;0
03-09-2013 0:00;1190.4;14.91;267;0
03-09-2013 1:00;999.3;14.76;262;0
03-09-2013 2:00;940.8;14.85;264;0
03-09-2013 3:00;913.1;15.02;268;0
03-09-2013 4:00;895;15.1;272;0
03-09-2013 5:00;1135.1;15.26;276;0
03-09-2013 6:00;983.9;15.04;268;0
03-09-2013 7:00;1157.6;15.13;273;0
03-09-2013 8:00;1148.9;14.99;270;0
03-09-2013 9:00;1043.6;15.01;270;0
03-09-2013 10:00;1112.5;14.95;269;0
03-09-2013 11:00;1069.9;15.06;270;0
03-09-2013 12:00;1098.8;14.84;267;0
03-09-2013 13:00;1079.6;14.92;268;0
03-09-2013 14:00;1000.1;14.86;266;0
03-09-2013 15:00;1150.5;15.05;271;0
03-09-2013 16:00;995.2;14.91;267;0
03-09-2013 17:00;1137.9;14.99;269;0
03-09-2013 18:00;1182.3;15.04;271;0
03-09-2013 19:00;1195;15.04;271;0
03-09-2013 20:00;1201.5;15;270;0
03-09-2013 21:00;1206.2;14.96;269;0
03-09-2013 22:00;1209.7;14.92;268;0
03-09-2013 23:00;1212.9;14.88;267;0
04-09-2013 0:00;1191.8;14.84;266;0
04-09-2013 1:00;999.9;14.75;262;0
04-09-2013 2:00;941.6;14.86;264;0
04-09-2013 3:00;912.2;15.05;268;0
04-09-2013 4:00;893.3;14.96;269;0
04-09-2013 5:00;1062.7;15.22;276;0
04-09-2013 6:00;1059.7;15.13;274;0
04-09-2013 7:00;1158.2;15.2;276;0
04-09-2013 8:00;1169.6;15.09;273;0
04-09-2013 9:00;1092.4;15.04;272;0
04-09-2013 10:00;1125.7;15.03;272;0
04-09-2013 11:00;965.5;14.95;268;0
04-09-2013 12:00;986.3;15.06;271;0
04-09-2013 13:00;1155.6;15.12;273;0
04-09-2013 14:00;977.3;15.06;269;0
04-09-2013 15:00;911.5;15.16;273;0
04-09-2013 16:00;1064.2;15.25;276;0
04-09-2013 17:00;1143;15.23;276;0
04-09-2013 18:00;1181.6;15.21;276;0
04-09-2013 19:00;1193.6;15.19;276;0
04-09-2013 20:00;1199.9;15.15;275;0
04-09-2013 21:00;1204.2;15.11;274;0
04-09-2013 22:00;1208;15.06;273;0
04-09-2013 23:00;1212;15.02;272;0
05-09-2013 0:00;1192.8;14.97;271;0
05-09-2013 1:00;998.6;14.92;267;0
05-09-2013 2:00;939.3;14.89;266;0
05-09-2013 3:00;910.3;15.16;273;0
05-09-2013 4:00;892.3;15.19;274;0
05-09-2013 5:00;1013.3;15.26;277;0
05-09-2013 6:00;1066.2;15.26;278;0
05-09-2013 7:00;1169.2;15.24;277;0
05-09-2013 8:00;1163.1;15.15;275;0
05-09-2013 9:00;1039.9;15.04;272;0
05-09-2013 10:00;1179.2;15.08;274;0
05-09-2013 11:00;1020.4;15.02;271;0
05-09-2013 12:00;1096.9;15.06;272;0
05-09-2013 13:00;1091.8;14.99;271;0
05-09-2013 14:00;1121.1;15.01;271;0
05-09-2013 15:00;1048.9;14.93;269;0
05-09-2013 16:00;982.6;15.04;272;0
05-09-2013 17:00;1135.5;15.06;272;0
05-09-2013 18:00;1182.4;15.12;274;0
05-09-2013 19:00;1194.8;15.08;273;0
05-09-2013 20:00;1201.3;15.05;273;0
05-09-2013 21:00;1205.9;15.02;272;0
05-09-2013 22:00;1209.6;14.99;271;0
05-09-2013 23:00;1212.4;14.94;270;0
06-09-2013 0:00;1190.5;14.9;269;0
06-09-2013 1:00;997.5;14.78;264;0
06-09-2013 2:00;938.5;14.85;265;0
06-09-2013 3:00;907.7;15.11;274;0
06-09-2013 4:00;889;15.14;273;0
06-09-2013 5:00;1085.5;15.33;279;0
06-09-2013 6:00;1015.2;14.98;273;0
06-09-2013 7:00;1157.9;15.19;276;0
06-09-2013 8:00;1127.6;15.1;274;0
06-09-2013 9:00;1055.4;15.03;272;0
06-09-2013 10:00;1106.9;15.11;275;0
06-09-2013 11:00;1051.2;15.03;272;0
06-09-2013 12:00;1105.8;15.09;273;0
06-09-2013 13:00;1044.1;14.96;270;0
06-09-2013 14:00;929.8;15.08;272;0
06-09-2013 15:00;1118.3;15.14;274;0
06-09-2013 16:00;989.3;15.11;271;0
06-09-2013 17:00;1142.4;15.12;273;0
06-09-2013 18:00;1178.9;15.17;275;0
06-09-2013 19:00;1190.7;15.14;275;0
06-09-2013 20:00;1196.8;15.1;274;0
06-09-2013 21:00;1201.1;15.07;273;0
06-09-2013 22:00;1204.9;15.03;272;0
06-09-2013 23:00;1206.8;15;271;0
07-09-2013 0:00;1181.6;14.96;270;0
07-09-2013 1:00;989.3;14.86;266;0
07-09-2013 2:00;929.7;14.95;266;0
07-09-2013 3:00;898.2;14.95;267;0
07-09-2013 4:00;879.9;14.8;9;1
07-09-2013 5:00;1070.1;15.25;277;0
07-09-2013 6:00;1088.4;15.19;275;0
07-09-2013 7:00;1110.2;15.26;277;0
07-09-2013 8:00;1173.9;15.22;276;0
07-09-2013 9:00;1157.1;15.11;274;0
07-09-2013 10:00;1028.8;15.02;271;0
07-09-2013 11:00;1155.6;15.12;273;0
07-09-2013 12:00;993;15.05;271;0
07-09-2013 13:00;984.4;15.13;272;0
07-09-2013 14:00;1144.6;15.18;275;0
07-09-2013 15:00;951.3;15.08;271;0
07-09-2013 16:00;892.4;15.22;275;0
07-09-2013 17:00;1030.2;15.36;278;0
07-09-2013 18:00;1158;15.35;279;0
07-09-2013 19:00;1181.1;15.34;279;0
07-09-2013 20:00;1191.1;15.3;278;0
07-09-2013 21:00;1197;15.25;277;0
07-09-2013 22:00;1201.2;15.2;276;0
07-09-2013 23:00;1204.7;15.16;275;0
08-09-2013 0:00;1178.8;15.11;273;0
08-09-2013 1:00;984.4;15.03;270;0
08-09-2013 2:00;924.6;15.04;270;0
08-09-2013 3:00;893.7;15.21;274;0
08-09-2013 4:00;876.6;14.76;9;1
08-09-2013 5:00;993;15.41;281;0
08-09-2013 6:00;1054;15.24;276;0
08-09-2013 7:00;1162.1;15.31;279;0
08-09-2013 8:00;1159.3;15.21;276;0
08-09-2013 9:00;1110.1;15.14;273;0
08-09-2013 10:00;1103.4;15.14;274;0
08-09-2013 11:00;1045.5;15.05;270;0
08-09-2013 12:00;1128;15.1;272;0
08-09-2013 13:00;976;15.06;270;0
08-09-2013 14:00;1158.4;15.12;273;0
08-09-2013 15:00;978.9;15.02;270;0
08-09-2013 16:00;923.5;15.12;271;0
08-09-2013 17:00;1142.4;15.18;274;0
08-09-2013 18:00;1183.2;15.19;275;0
08-09-2013 19:00;1195;15.16;274;0
08-09-2013 20:00;1202.5;15.12;273;0
08-09-2013 21:00;1207.6;15.08;272;0
08-09-2013 22:00;1211.8;15.05;271;0
08-09-2013 23:00;1215.1;14.99;269;0
09-09-2013 0:00;1193.7;14.96;268;0
09-09-2013 1:00;1003.6;14.85;264;0
09-09-2013 2:00;946.9;14.93;265;0
09-09-2013 3:00;920.1;15.05;269;0
09-09-2013 4:00;903.1;15.15;271;0
09-09-2013 5:00;948;15.31;276;0
09-09-2013 6:00;1146.1;15.21;275;0
09-09-2013 7:00;1114;15.07;271;0
09-09-2013 8:00;1083.7;15.13;273;0
09-09-2013 9:00;1118.7;15.08;271;0
09-09-2013 10:00;1098.1;14.91;266;0
09-09-2013 11:00;1102.4;14.95;268;0
09-09-2013 12:00;962.2;15.04;270;0
09-09-2013 13:00;1034.5;15.09;270;0
09-09-2013 14:00;1113.6;15.07;271;0
09-09-2013 15:00;955;15.05;269;0
09-09-2013 16:00;1083.7;15.24;275;0
09-09-2013 17:00;1176.5;15.19;274;0
09-09-2013 18:00;1194.8;15.16;273;0
09-09-2013 19:00;1203.7;15.12;272;0
09-09-2013 20:00;1209.8;15.09;271;0
09-09-2013 21:00;1214.3;15.05;270;0
09-09-2013 22:00;1218;15.01;269;0
09-09-2013 23:00;1221;14.97;268;0
10-09-2013 0:00;1199.6;14.93;267;0
10-09-2013 1:00;1010.8;14.93;265;0
10-09-2013 2:00;953.8;14.8;263;0
10-09-2013 3:00;927.3;14.97;265;0
10-09-2013 4:00;908.6;15.14;271;0
10-09-2013 5:00;1075.3;15.22;274;0
10-09-2013 6:00;1082.5;15.15;274;0
10-09-2013 7:00;1151.9;15.19;274;0
10-09-2013 8:00;1161.3;15.07;271;0
10-09-2013 9:00;1062.1;14.97;268;0
10-09-2013 10:00;1171.5;15.04;270;0
10-09-2013 11:00;984.7;14.93;268;0
10-09-2013 12:00;1073.3;15.02;269;0
10-09-2013 13:00;1083.5;14.99;270;0
10-09-2013 14:00;1081.5;15.08;271;0
10-09-2013 15:00;1088.8;15.02;270;0
10-09-2013 16:00;954.2;14.92;266;0
10-09-2013 17:00;1143.6;15.1;272;0
10-09-2013 18:00;1186.9;15.13;273;0
10-09-2013 19:00;1199.1;15.12;272;0
10-09-2013 20:00;1205.4;15.09;272;0
10-09-2013 21:00;1210.1;15.05;270;0
10-09-2013 22:00;1214.2;15.02;269;0
10-09-2013 23:00;1217.1;14.99;269;0
11-09-2013 0:00;1194.4;14.97;268;0
11-09-2013 1:00;1004.6;14.86;264;0
11-09-2013 2:00;946.8;14.79;262;0
11-09-2013 3:00;917.7;14.97;266;0
11-09-2013 4:00;898.5;15.14;272;0
11-09-2013 5:00;1126.1;15.2;275;0
11-09-2013 6:00;1077.6;15.2;275;0
11-09-2013 7:00;1109.9;15.11;272;0
11-09-2013 8:00;1166.4;15.11;272;0
11-09-2013 9:00;1070.3;15.04;270;0
11-09-2013 10:00;1136.5;15.03;271;0
11-09-2013 11:00;968.1;15.01;269;0
11-09-2013 12:00;1044.6;15.08;271;0
11-09-2013 13:00;1086.1;15.14;274;0
11-09-2013 14:00;946.2;15.09;271;0
11-09-2013 15:00;898.9;15.24;274;0
11-09-2013 16:00;968.4;15.43;280;0
11-09-2013 17:00;1150.9;15.34;279;0
11-09-2013 18:00;1180;15.33;279;0
11-09-2013 19:00;1191.2;15.32;278;0
11-09-2013 20:00;1197.7;15.29;278;0
11-09-2013 21:00;1202.7;15.26;277;0
11-09-2013 22:00;1206.3;15.22;276;0
11-09-2013 23:00;1208.9;15.17;274;0
12-09-2013 0:00;1183.9;15.15;274;0
12-09-2013 1:00;993.3;14.98;268;0
12-09-2013 2:00;934.6;15.21;275;0
12-09-2013 3:00;904.1;15.11;270;0
12-09-2013 4:00;885.7;15.26;276;0
12-09-2013 5:00;1041;15.33;278;0
12-09-2013 6:00;1036.3;15.24;276;0
12-09-2013 7:00;1165.7;15.3;278;0
12-09-2013 8:00;1119.1;15.22;276;0
12-09-2013 9:00;1061.7;15.12;273;0
12-09-2013 10:00;1137.5;15.1;272;0
12-09-2013 11:00;994.8;15.06;271;0
12-09-2013 12:00;911.9;15.14;272;0
12-09-2013 13:00;1094.1;15.23;276;0
12-09-2013 14:00;1023.3;15.21;276;0
12-09-2013 15:00;919.2;15.21;274;0
12-09-2013 16:00;1026.2;15.28;276;0
12-09-2013 17:00;1156.4;15.36;280;0
12-09-2013 18:00;1179;15.35;280;0
12-09-2013 19:00;1188.7;15.33;279;0
12-09-2013 20:00;1194.2;15.28;278;0
12-09-2013 21:00;1198.2;15.25;277;0
12-09-2013 22:00;1201.6;15.23;276;0
12-09-2013 23:00;1203.9;15.19;275;0
13-09-2013 0:00;1177.9;15.15;274;0
13-09-2013 1:00;985.8;15.04;270;0
13-09-2013 2:00;926.2;15.18;273;0
13-09-2013 3:00;895;15.13;272;0
13-09-2013 4:00;876.9;15.27;277;0
13-09-2013 5:00;879.4;15.19;270;0
13-09-2013 6:00;1128.2;15.39;278;0
13-09-2013 7:00;1120.9;15.28;275;0
13-09-2013 8:00;1026.5;15.05;270;0
13-09-2013 9:00;1146;15.27;275;0
13-09-2013 10:00;1007.3;15.15;271;0
13-09-2013 11:00;1157;15.22;274;0
13-09-2013 12:00;960.4;15.23;273;0
13-09-2013 13:00;1031.2;15.14;271;0
13-09-2013 14:00;1071.3;15.23;275;0
13-09-2013 15:00;1095.1;15.22;275;0
13-09-2013 16:00;1036.7;15.23;274;0
13-09-2013 17:00;1077;15.22;274;0
13-09-2013 18:00;1162.7;15.26;276;0
13-09-2013 19:00;1180.3;15.23;275;0
13-09-2013 20:00;1187.7;15.21;275;0
13-09-2013 21:00;1192.7;15.2;274;0
13-09-2013 22:00;1196;15.16;273;0
13-09-2013 23:00;1198.9;15.13;272;0
14-09-2013 0:00;1175.7;15.11;271;0
14-09-2013 1:00;979.8;14.96;266;0
14-09-2013 2:00;919.6;15.1;269;0
14-09-2013 3:00;888;15.08;267;0
14-09-2013 4:00;869.9;14.76;10;1
14-09-2013 5:00;925.4;15.3;276;0
14-09-2013 6:00;1123.5;15.4;280;0
14-09-2013 7:00;1084.5;15.31;277;0
14-09-2013 8:00;1070.7;15.23;276;0
14-09-2013 9:00;1113.8;15.26;276;0
14-09-2013 10:00;1027.3;15.16;273;0
14-09-2013 11:00;920.1;15.14;271;0
14-09-2013 12:00;924.7;15.27;274;0
14-09-2013 13:00;1098;15.33;278;0
14-09-2013 14:00;1000.1;15.24;275;0
14-09-2013 15:00;903.7;15.24;272;0
14-09-2013 16:00;940.9;15.33;277;0
14-09-2013 17:00;1140;15.41;280;0
14-09-2013 18:00;1172.1;15.42;281;0
14-09-2013 19:00;1184;15.38;280;0
14-09-2013 20:00;1190.5;15.35;279;0
14-09-2013 21:00;1194.8;15.31;278;0
14-09-2013 22:00;1198.5;15.29;277;0
14-09-2013 23:00;1200.9;15.25;276;0
15-09-2013 0:00;1180;15.22;275;0
15-09-2013 1:00;982.4;15.14;271;0
15-09-2013 2:00;921.3;15.21;273;0
15-09-2013 3:00;889.6;15.19;272;0
15-09-2013 4:00;871.7;14.5;9;1
15-09-2013 5:00;1085.1;15.31;278;0
15-09-2013 6:00;1094.7;15.33;277;0
15-09-2013 7:00;1081;15.24;276;0
15-09-2013 8:00;1169;15.31;277;0
15-09-2013 9:00;1153.2;15.26;275;0
15-09-2013 10:00;1019.4;15.02;270;0
15-09-2013 11:00;1151.5;15.16;273;0
15-09-2013 12:00;996.5;15.07;270;0
15-09-2013 13:00;938.3;15.22;272;0
15-09-2013 14:00;923.3;15.24;275;0
15-09-2013 15:00;919.4;15.21;274;0
15-09-2013 16:00;1134.7;15.39;280;0
15-09-2013 17:00;1120.7;15.28;277;0
15-09-2013 18:00;1177.9;15.3;277;0
15-09-2013 19:00;1191.9;15.25;275;0
15-09-2013 20:00;1199.1;15.24;275;0
15-09-2013 21:00;1204.3;15.21;274;0
15-09-2013 22:00;1208.6;15.18;273;0
15-09-2013 23:00;1212.2;15.14;272;0
16-09-2013 0:00;1190;15.11;271;0
16-09-2013 1:00;999.1;15.08;268;0
16-09-2013 2:00;942;15.06;268;0
16-09-2013 3:00;914.8;15.18;271;0
16-09-2013 4:00;897.5;15.18;269;0
16-09-2013 5:00;1141.6;15.34;278;0
16-09-2013 6:00;979.3;15.19;273;0
16-09-2013 7:00;1133.5;15.26;275;0
16-09-2013 8:00;1040.6;15.11;271;0
16-09-2013 9:00;1174.7;15.17;273;0
16-09-2013 10:00;1126.8;15.15;272;0
16-09-2013 11:00;1068.4;15.08;270;0
16-09-2013 12:00;952;15.08;269;0
16-09-2013 13:00;945.1;15.19;272;0
16-09-2013 14:00;1144.3;15.24;275;0
16-09-2013 15:00;983.5;15.08;270;0
16-09-2013 16:00;915.9;15.25;273;0
16-09-2013 17:00;1049.1;15.27;274;0
16-09-2013 18:00;1166.6;15.35;278;0
16-09-2013 19:00;1189.1;15.33;278;0
16-09-2013 20:00;1198.2;15.29;277;0
16-09-2013 21:00;1204.4;15.26;276;0
16-09-2013 22:00;1208.9;15.23;275;0
16-09-2013 23:00;1212.4;15.18;274;0
17-09-2013 0:00;1189.3;15.13;272;0
17-09-2013 1:00;1000.7;15.09;269;0
17-09-2013 2:00;944.7;14.95;266;0
17-09-2013 3:00;917;15.15;271;0
17-09-2013 4:00;899.9;15.24;274;0
17-09-2013 5:00;1137.7;15.31;277;0
17-09-2013 6:00;1100.2;15.31;278;0
17-09-2013 7:00;1091.4;15.15;273;0
17-09-2013 8:00;1177.1;15.21;274;0
17-09-2013 9:00;1136.8;15.13;272;0
17-09-2013 10:00;1075.6;15.12;271;0
17-09-2013 11:00;953.5;15.03;268;0
17-09-2013 12:00;1086.9;15.21;274;0
17-09-2013 13:00;1060.9;15.21;273;0
17-09-2013 14:00;940.3;15.14;271;0
17-09-2013 15:00;896.3;15.19;273;0
17-09-2013 16:00;876.5;15.29;274;0
17-09-2013 17:00;1028.4;15.41;280;0
17-09-2013 18:00;1157;15.43;280;0
17-09-2013 19:00;1181.6;15.4;280;0
17-09-2013 20:00;1191;15.35;279;0
17-09-2013 21:00;1196.3;15.31;278;0
17-09-2013 22:00;1201.2;15.27;277;0
17-09-2013 23:00;1204.7;15.23;276;0
18-09-2013 0:00;1180.8;15.2;275;0
18-09-2013 1:00;991.1;15.11;270;0
18-09-2013 2:00;934.1;15.19;272;0
18-09-2013 3:00;905.6;15.22;273;0
18-09-2013 4:00;887.6;15.06;269;0
18-09-2013 5:00;1095.5;15.37;278;0
18-09-2013 6:00;1007;15.26;274;0
18-09-2013 7:00;1117.2;15.28;276;0
18-09-2013 8:00;1070.9;15.24;275;0
18-09-2013 9:00;1136.7;15.24;276;0
18-09-2013 10:00;960.4;15.08;269;0
18-09-2013 11:00;1036.7;15.27;275;0
18-09-2013 12:00;1090.2;15.22;275;0
18-09-2013 13:00;941.5;15.18;272;0
18-09-2013 14:00;1086.4;15.3;276;0
18-09-2013 15:00;1024.3;15.18;274;0
18-09-2013 16:00;920.5;15.33;277;0
18-09-2013 17:00;1044.6;15.32;277;0
18-09-2013 18:00;1160.3;15.38;279;0
18-09-2013 19:00;1182.7;15.33;279;0
18-09-2013 20:00;1192.3;15.29;278;0
18-09-2013 21:00;1198.6;15.27;277;0
18-09-2013 22:00;1203.1;15.23;276;0
18-09-2013 23:00;1206.4;15.19;275;0
19-09-2013 0:00;1184.2;15.15;275;0
19-09-2013 1:00;991.7;15.05;270;0
19-09-2013 2:00;934;15.09;270;0
19-09-2013 3:00;904.1;15.2;273;0
19-09-2013 4:00;886.2;15.3;277;0
19-09-2013 5:00;945.1;15.38;278;0
19-09-2013 6:00;1085.7;15.37;279;0
19-09-2013 7:00;1030.6;15.24;276;0
19-09-2013 8:00;1164.1;15.33;279;0
19-09-2013 9:00;1130;15.25;276;0
19-09-2013 10:00;1051.4;15.14;271;0
19-09-2013 11:00;936.7;15.18;273;0
19-09-2013 12:00;914;15.29;276;0
19-09-2013 13:00;961.9;15.34;278;0
19-09-2013 14:00;1148.1;15.34;279;0
19-09-2013 15:00;952;15.29;276;0
19-09-2013 16:00;891;15.31;278;0
19-09-2013 17:00;1031.6;15.42;279;0
19-09-2013 18:00;1156.4;15.44;282;0
19-09-2013 19:00;1179.5;15.41;281;0
19-09-2013 20:00;1189.7;15.36;280;0
19-09-2013 21:00;1195.6;15.32;279;0
19-09-2013 22:00;1200;15.27;278;0
19-09-2013 23:00;1203.4;15.24;277;0
20-09-2013 0:00;1181.4;15.19;276;0
20-09-2013 1:00;986.8;15.02;268;0
20-09-2013 2:00;927.1;15.15;273;0
20-09-2013 3:00;896.8;15.09;271;0
20-09-2013 4:00;879.3;15.15;272;0
20-09-2013 5:00;872.8;14.46;10;1
20-09-2013 6:00;1101;15.42;281;0
20-09-2013 7:00;985.4;15.31;277;0
20-09-2013 8:00;965.5;15.3;276;0
20-09-2013 9:00;1149.1;15.38;280;0
20-09-2013 10:00;968.8;15.33;278;0
20-09-2013 11:00;975.5;15.21;274;0
20-09-2013 12:00;914.1;15.28;273;0
20-09-2013 13:00;874.8;14.89;9;1
20-09-2013 14:00;880.3;15.39;278;0
20-09-2013 15:00;1062.6;15.48;282;0
20-09-2013 16:00;1011.7;15.43;281;0
20-09-2013 17:00;1063.8;15.39;279;0
20-09-2013 18:00;1159;15.41;281;0
20-09-2013 19:00;1179.1;15.37;280;0
20-09-2013 20:00;1187.9;15.35;280;0
20-09-2013 21:00;1193.6;15.31;279;0
20-09-2013 22:00;1197.7;15.26;278;0
20-09-2013 23:00;1201.1;15.22;277;0
21-09-2013 0:00;1176.5;15.18;276;0
21-09-2013 1:00;981;15.03;270;0
21-09-2013 2:00;920.1;15.12;270;0
21-09-2013 3:00;889.8;15.22;273;0
21-09-2013 4:00;872.6;14.72;12;1
21-09-2013 5:00;872.7;14.26;14;1
21-09-2013 6:00;872.3;14.26;15;1
21-09-2013 7:00;916.4;15.34;279;0
21-09-2013 8:00;1132.3;15.46;283;0
21-09-2013 9:00;987.5;15.31;277;0
21-09-2013 10:00;991.8;15.39;279;0
21-09-2013 11:00;905.2;15.3;274;0
21-09-2013 12:00;872;14.57;9;1
21-09-2013 13:00;871.4;14.43;10;1
21-09-2013 14:00;919.8;15.5;280;0
21-09-2013 15:00;901;15.54;282;0
21-09-2013 16:00;871.3;14.5;10;1
21-09-2013 17:00;1004.8;15.53;283;0
21-09-2013 18:00;1142.4;15.47;283;0
21-09-2013 19:00;1169.2;15.48;283;0
21-09-2013 20:00;1181.4;15.43;282;0
21-09-2013 21:00;1188.9;15.37;281;0
21-09-2013 22:00;1194.2;15.35;280;0
21-09-2013 23:00;1197.2;15.29;279;0
22-09-2013 0:00;1170;15.25;278;0
22-09-2013 1:00;975.1;15.22;275;0
22-09-2013 2:00;914.7;15.15;270;0
22-09-2013 3:00;885.3;15.2;274;0
22-09-2013 4:00;873.7;14.34;10;1
22-09-2013 5:00;873.3;14.12;12;1
22-09-2013 6:00;898.5;15.27;276;0
22-09-2013 7:00;1127.6;15.46;282;0
22-09-2013 8:00;1085.3;15.4;281;0
22-09-2013 9:00;1067.5;15.28;277;0
22-09-2013 10:00;1068.7;15.29;277;0
22-09-2013 11:00;1059.7;15.22;276;0
22-09-2013 12:00;932.2;15.23;272;0
22-09-2013 13:00;889.8;15.2;273;0
22-09-2013 14:00;905.2;15.41;279;0
22-09-2013 15:00;886.5;15.21;274;0
22-09-2013 16:00;912.9;15.34;276;0
22-09-2013 17:00;1059.1;15.45;281;0
22-09-2013 18:00;1161.7;15.39;280;0
22-09-2013 19:00;1183.6;15.37;280;0
22-09-2013 20:00;1193.2;15.33;279;0
22-09-2013 21:00;1199.5;15.28;278;0
22-09-2013 22:00;1204.1;15.24;277;0
22-09-2013 23:00;1207.9;15.19;276;0
23-09-2013 0:00;1182;15.13;274;0
23-09-2013 1:00;989.9;14.99;268;0
23-09-2013 2:00;932.5;14.92;265;0
23-09-2013 3:00;904.2;15.18;273;0
23-09-2013 4:00;887.3;15.33;276;0
23-09-2013 5:00;993.5;15.34;276;0
23-09-2013 6:00;1081.9;15.21;275;0
23-09-2013 7:00;1126.8;15.26;276;0
23-09-2013 8:00;1031.4;15.18;274;0
23-09-2013 9:00;1166.4;15.17;274;0
23-09-2013 10:00;980.7;15.18;274;0
23-09-2013 11:00;996.6;15.26;277;0
23-09-2013 12:00;1037.9;15.24;275;0
23-09-2013 13:00;1149.3;15.22;275;0
23-09-2013 14:00;958.3;15.04;270;0
23-09-2013 15:00;901.1;15.22;272;0
23-09-2013 16:00;940.3;15.32;277;0
23-09-2013 17:00;1011.5;15.21;274;0
23-09-2013 18:00;1152.6;15.27;276;0
23-09-2013 19:00;1180.6;15.28;277;0
23-09-2013 20:00;1191.4;15.26;277;0
23-09-2013 21:00;1198;15.21;275;0
23-09-2013 22:00;1202.8;15.18;274;0
23-09-2013 23:00;1206.2;15.13;273;0
24-09-2013 0:00;1108.9;15.05;271;0
24-09-2013 1:00;969.1;14.98;266;0
24-09-2013 2:00;922.8;14.95;262;0
24-09-2013 3:00;897.3;15.16;271;0
24-09-2013 4:00;911.6;15.24;273;0
24-09-2013 5:00;1143.2;15.3;278;0
24-09-2013 6:00;1140;15.22;275;0
24-09-2013 7:00;1046.3;15.05;270;0
24-09-2013 8:00;1173;15.17;274;0
24-09-2013 9:00;1029;15.01;269;0
24-09-2013 10:00;1159.9;15.15;274;0
24-09-2013 11:00;993.8;15.01;269;0
24-09-2013 12:00;919.9;15.09;271;0
24-09-2013 13:00;964.7;15.29;277;0
24-09-2013 14:00;1144;15.24;276;0
24-09-2013 15:00;972;15.12;271;0
24-09-2013 16:00;908.2;15.22;273;0
24-09-2013 17:00;1085.1;15.28;276;0
24-09-2013 18:00;1165.3;15.31;278;0
