Date;Time;Pression [cm H2O];Etiqueta P;Temperatura [°C];Etiqueta T;EC [µs/cm];Etiqueta EC;;;Pozo;;;;;;;;;;;;;;Río;;;;;;;;;;;;
18-04-2013;8:00:00;1051,4;1;17,14;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;9:00:00;976,3;1;17,11;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;10:00:00;1148,3;1;17,15;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;11:00:00;949,4;1;17,11;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;12:00:00;893,9;1;17,17;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;13:00:00;1122,3;1;17,18;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;14:00:00;951,3;1;17,13;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;15:00:00;1137,5;1;17,17;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;16:00:00;944,1;1;17,12;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;17:00:00;1116,6;1;17,15;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;18:00:00;1095,9;1;17,13;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;19:00:00;1162,1;1;17,14;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;20:00:00;1176,9;1;17,14;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;21:00:00;1184,2;1;17,12;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;22:00:00;1188,1;1;17,1;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18-04-2013;23:00:00;1191,4;1;17,1;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;0:00:00;1194;1;17,08;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;1:00:00;1195,4;1;17,07;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;2:00:00;981,5;1;17,04;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;3:00:00;917,2;1;17,07;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;4:00:00;885,9;1;17,08;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;5:00:00;872,8;1;16,93;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;6:00:00;983;1;17,13;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;7:00:00;1047,3;1;17,15;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;8:00:00;1094,9;1;17,16;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;9:00:00;1013,7;1;17,13;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;10:00:00;1132,8;1;17,12;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;11:00:00;978,5;1;17,12;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;12:00:00;898,2;1;17,13;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;13:00:00;1023,9;1;17,17;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;14:00:00;1040,3;1;17,15;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;15:00:00;1083,1;1;17,16;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;16:00:00;1016,5;1;17,13;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;17:00:00;912,3;1;17,13;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;18:00:00;1133,5;1;17,15;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;19:00:00;1167,1;1;17,15;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;20:00:00;1178,9;1;17,15;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;21:00:00;1184,8;1;17,12;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;22:00:00;1188,7;1;17,11;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19-04-2013;23:00:00;1191,8;1;17,09;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;0:00:00;1194,6;1;17,08;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;1:00:00;1193,6;1;17,06;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;2:00:00;974,2;1;17,04;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;3:00:00;906,6;1;17,05;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;4:00:00;874,7;1;16,98;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;5:00:00;874,3;1;16,82;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;6:00:00;977,9;1;17,14;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;7:00:00;1037,9;1;17,12;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;8:00:00;1109,1;1;17,13;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;9:00:00;995;1;17,1;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;10:00:00;1136,9;1;17,12;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;11:00:00;966,3;1;17,08;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;12:00:00;890,8;1;17,08;0;262;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;13:00:00;875,9;1;16,69;0;11;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;14:00:00;1058,1;1;17,13;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;15:00:00;982,4;1;17,13;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;16:00:00;888,4;1;17,09;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;17:00:00;875,1;1;16,94;0;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;18:00:00;1102;1;17,17;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;19:00:00;1157,8;1;17,16;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;20:00:00;1173,3;0;17,14;0;289;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;21:00:00;1181,4;0;17,13;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;22:00:00;1186,5;0;17,11;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-04-2013;23:00:00;1189,9;0;17,1;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;0:00:00;1192,6;0;17,08;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;1:00:00;1191,4;0;17,07;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;2:00:00;976,3;0;17,01;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;3:00:00;909,2;0;17,06;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;4:00:00;877,3;0;16,97;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;5:00:00;876,5;0;16,74;0;11;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;6:00:00;876,1;0;16,67;0;11;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;7:00:00;1081,7;0;17,12;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;8:00:00;1000,1;0;17,15;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;9:00:00;1119,1;0;17,14;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;10:00:00;979,3;0;17,13;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;11:00:00;1108,5;0;17,15;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;12:00:00;934,3;0;17,07;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;13:00:00;882,8;0;17,11;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;14:00:00;878;0;17,05;0;252;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;15:00:00;1085,1;0;17,16;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;16:00:00;1012,3;0;17,09;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;17:00:00;924,2;0;17,14;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;18:00:00;1030,6;0;17,19;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;19:00:00;1163,9;0;17,15;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;20:00:00;1187,3;0;17,15;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;21:00:00;1196,4;0;17,13;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;22:00:00;1201,7;0;17,11;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-04-2013;23:00:00;1205,8;0;17,09;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;0:00:00;1208,7;0;17,07;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;1:00:00;1210,7;0;17,06;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;2:00:00;1001,5;0;17,03;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;3:00:00;940,2;0;17,07;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;4:00:00;911,1;0;17,04;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;5:00:00;894,4;0;17,1;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;6:00:00;889;0;17,08;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;7:00:00;982,6;0;17,14;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;8:00:00;1095,3;0;17,16;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;9:00:00;978,3;0;17,1;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;10:00:00;1155,7;0;17,13;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;11:00:00;960,4;0;17,1;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;12:00:00;927,2;0;17,12;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;13:00:00;1110,6;0;17,14;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;14:00:00;1002,1;0;17,13;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;15:00:00;1114,4;0;17,13;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;16:00:00;1007;0;17,08;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;17:00:00;1081,7;0;17,1;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;18:00:00;1086,5;0;17,13;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;19:00:00;1169;0;17,12;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;20:00:00;1186,5;0;17,1;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;21:00:00;1194;0;17,08;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;22:00:00;1197,7;0;17,07;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-04-2013;23:00:00;1201,2;0;17,05;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;0:00:00;1204,1;0;17,04;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;1:00:00;1206;0;17,02;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;2:00:00;995,1;0;17,01;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;3:00:00;933,1;0;17,04;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;4:00:00;902,6;0;17,06;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;5:00:00;885;0;17,09;0;268;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;6:00:00;1015,1;0;17,12;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;7:00:00;1043;0;17,12;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;8:00:00;1144,9;0;17,1;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;9:00:00;988,1;0;17,06;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;10:00:00;1153,8;0;17,12;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;11:00:00;969,9;0;17,06;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;12:00:00;941,5;0;17,07;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;13:00:00;1119,7;0;17,12;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;14:00:00;945,1;0;17,12;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;15:00:00;1144,6;0;17,11;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;16:00:00;954,5;0;17,12;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;17:00:00;1104,7;0;17,11;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;18:00:00;1120,1;0;17,1;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;19:00:00;1173,3;0;17,1;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;20:00:00;1186;0;17,08;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;21:00:00;1192;0;17,05;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;22:00:00;1196,1;0;17,04;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23-04-2013;23:00:00;1199,1;0;17,02;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;0:00:00;1201,6;0;17,01;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;1:00:00;1203,2;0;16,99;0;276;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;2:00:00;992,6;0;17,02;0;275;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;3:00:00;930,5;0;17,01;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;4:00:00;899,3;0;17,06;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;5:00:00;881,8;0;17,04;0;264;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;6:00:00;878,4;0;17,03;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;7:00:00;1134,7;0;17,16;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;8:00:00;1069,3;0;17,08;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;9:00:00;1060,5;0;17,08;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;10:00:00;1093,2;0;17,09;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;11:00:00;1033,9;0;17,09;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;12:00:00;922,6;0;17,08;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;13:00:00;880,8;0;17,07;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;14:00:00;1040,7;0;17,15;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;15:00:00;1013,6;0;17,11;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;16:00:00;906,5;0;17,08;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;17:00:00;984;0;17,14;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;18:00:00;1126;0;17,11;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;19:00:00;1167,1;0;17,11;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;20:00:00;1180,6;0;17,1;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;21:00:00;1186,9;0;17,08;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;22:00:00;1191,5;0;17,06;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24-04-2013;23:00:00;1195,2;0;17,04;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;0:00:00;1197,5;0;17,02;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;1:00:00;1196,8;0;17;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;2:00:00;986,6;0;16,97;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;3:00:00;923,5;0;16,98;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;4:00:00;892,4;0;17,04;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;5:00:00;875,5;0;16,93;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;6:00:00;873,9;0;16,69;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;7:00:00;1034,3;0;17,09;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;8:00:00;1018,6;0;17,09;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;9:00:00;1098,8;0;17,12;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;10:00:00;1010,9;0;17,09;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;11:00:00;911,1;0;17,05;0;274;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;12:00:00;1026,5;0;17,1;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;13:00:00;1046,3;0;17,1;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;14:00:00;1010,5;0;17,14;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;15:00:00;1077,8;0;17,11;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;16:00:00;926;0;17,13;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;17:00:00;1076,1;0;17,1;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;18:00:00;1116;0;17,09;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;19:00:00;1166;0;17,09;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;20:00:00;1179,8;0;17,06;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;21:00:00;1186,3;0;17,04;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;22:00:00;1190,5;0;17,02;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25-04-2013;23:00:00;1193,6;0;17,01;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;0:00:00;1195,8;0;16,98;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;1:00:00;1194,6;0;16,97;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;2:00:00;984,8;0;16,94;0;273;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;3:00:00;922,6;0;16,95;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;4:00:00;892,5;0;17,02;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;5:00:00;875,5;0;16,97;0;266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;6:00:00;1041,4;0;17,08;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;7:00:00;1014,9;0;17,03;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;8:00:00;1088,2;0;17,07;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;9:00:00;1024,9;0;17,07;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;10:00:00;1138,2;0;17,07;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;11:00:00;991,7;0;17,02;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;12:00:00;911,5;0;17,02;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;13:00:00;1103,4;0;17,07;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;14:00:00;994;0;17,06;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;15:00:00;1103,9;0;17,06;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;16:00:00;935,7;0;17,12;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;17:00:00;1133,9;0;17,07;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;18:00:00;1088,2;0;17,03;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;19:00:00;1166,2;0;17,05;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;20:00:00;1183,4;0;17,04;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;21:00:00;1191,2;0;17,02;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;22:00:00;1195,4;0;16,99;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26-04-2013;23:00:00;1198,5;0;16,98;0;280;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;0:00:00;1200,9;0;16,95;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;1:00:00;1203,2;0;16,94;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;2:00:00;992,1;0;16,93;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;3:00:00;930,1;0;16,93;0;271;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;4:00:00;899,5;0;17;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;5:00:00;882,4;0;16,97;0;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;6:00:00;950,4;0;17,03;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;7:00:00;1086,8;0;17,08;0;287;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;8:00:00;980,5;0;17,07;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;9:00:00;1122,9;0;17,05;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;10:00:00;1089,6;0;17,01;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;11:00:00;1054,9;0;17,02;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;12:00:00;932,7;0;17,08;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;13:00:00;888;0;17,01;0;269;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;14:00:00;1031,1;0;17,05;0;279;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;15:00:00;1027;0;17,05;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;16:00:00;914;0;17,04;0;277;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;17:00:00;976,5;0;17,06;0;278;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;18:00:00;1144,9;0;17,1;0;288;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;19:00:00;1172,5;0;17,06;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;20:00:00;1183,6;0;17,04;0;286;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;21:00:00;1190;0;17,02;0;285;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;22:00:00;1194,4;0;16,99;0;284;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27-04-2013;23:00:00;1196,7;0;16,98;0;283;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2013;0:00:00;1199,1;0;16,95;0;282;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2013;1:00:00;1201,7;0;16,93;0;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2013;2:00:00;991,1;0;16,89;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2013;3:00:00;927,9;0;16,93;0;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2013;4:00:00;897,3;0;16,94;0;267;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28-04-2013;5:00:00;880,2;0;16,93;0;265;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
